country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,date_only,date,year,month,day
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1721392200,2024-07-19T14:30:00.000+05:30,30.2,86.4,Moderate or heavy rain with thunder,8.1,13.0,350,N,1017.0,30.03,0.34,0.009999999776482582,52,75,32.5,90.6,10.0,6.0,6.0,12.5,20.2,185.3,100.1,0.9,6.4,5.1,5.5,1,1,05:22 AM,08:23 PM,07:24 PM,02:32 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1721392200,2024-07-19T14:30:00.000+05:30,27.3,81.1,Sunny,7.8,12.6,334,NNW,1015.0,29.96,0.0,0.0,8,0,25.4,77.8,10.0,6.0,8.0,9.0,14.5,317.1,79.4,2.3,1.4,15.3,22.2,1,2,06:59 AM,05:47 PM,03:42 PM,05:10 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Brazil,Bras,-2.08,-58.17,America/Manaus,1721392200,2024-07-19T08:30:00.000+05:30,27.6,81.7,Sunny,3.1,5.0,73,ENE,1016.0,30.0,0.0,0.0,54,8,28.6,83.5,10.0,6.0,8.0,3.7,6.0,180.2,17.4,0.2,0.2,3.1,3.5,1,1,05:59 AM,06:00 PM,04:28 PM,04:06 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1721392200,2024-07-19T20:30:00.000+05:30,30.4,86.7,Partly cloudy,4.3,6.8,260,W,1009.0,29.8,1.48,0.05999999865889549,75,75,41.2,106.2,10.0,6.0,1.0,5.5,8.9,270.4,24.7,1.3,0.4,1.1,1.4,1,1,06:15 AM,06:37 PM,04:42 PM,03:49 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1721392200,2024-07-19T15:30:00.000+05:30,34.1,93.4,Partly cloudy,2.2,3.6,41,NE,1016.0,30.0,0.0,0.0,34,25,32.8,91.0,10.0,6.0,8.0,12.9,20.7,201.9,91.6,0.6,0.3,5.6,5.7,1,1,06:06 AM,09:00 PM,07:58 PM,03:18 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1721392200,2024-07-19T12:30:00.000+05:30,31.3,88.3,Partly cloudy,10.5,16.9,250,WSW,1014.0,29.94,0.0,0.0,66,50,33.4,92.2,10.0,6.0,8.0,11.8,19.0,407.2,29.7,0.6,0.6,2.4,5.6,1,1,05:50 AM,06:35 PM,05:05 PM,03:37 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1721392200,2024-07-19T14:30:00.000+05:30,30.1,86.2,Partly cloudy,6.9,11.2,180,S,1013.0,29.91,0.0,0.0,40,25,30.8,87.4,8.0,4.0,7.0,11.1,17.9,357.2,79.4,0.7,0.3,12.6,15.8,1,2,06:10 AM,06:07 PM,04:20 PM,04:04 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1721392200,2024-07-19T15:30:00.000+05:30,27.3,81.2,Sunny,3.1,5.0,213,SSW,1016.0,30.01,0.0,0.0,30,4,26.4,79.4,10.0,6.0,8.0,3.9,6.3,230.3,60.1,0.1,0.1,2.4,3.2,1,1,06:36 AM,05:25 PM,03:17 PM,04:44 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1721392200,2024-07-19T11:30:00.000+05:30,29.4,84.9,Partly cloudy,11.9,19.1,70,ENE,1015.0,29.97,0.07,0.0,66,75,36.1,97.0,10.0,6.0,6.0,16.3,26.3,186.9,54.4,0.4,0.4,8.4,31.1,1,1,06:13 AM,07:07 PM,05:43 PM,04:02 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1721392200,2024-07-19T19:30:00.000+05:30,28.1,82.6,Partly cloudy,5.6,9.0,230,SW,1006.0,29.71,0.26,0.009999999776482582,89,75,34.8,94.6,10.0,6.0,1.0,9.9,15.9,554.1,22.2,7.5,3.0,7.7,15.9,1,1,05:45 AM,06:28 PM,04:39 PM,03:16 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Cameroon,Ngaoundere,7.32,13.58,Africa/Douala,1721392200,2024-07-19T13:30:00.000+05:30,25.3,77.5,Partly cloudy,9.4,15.1,270,W,1018.0,30.06,2.59,0.0,79,50,27.9,82.3,10.0,6.0,5.0,13.9,22.3,393.9,18.2,0.3,0.0,0.5,0.6,1,1,05:57 AM,06:27 PM,04:50 PM,03:46 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Canada,Ottawa,45.42,-75.7,America/Toronto,1721392200,2024-07-19T08:30:00.000+05:30,17.1,62.8,Partly cloudy,10.5,16.9,280,W,1020.0,30.11,0.0,0.0,83,25,17.1,62.8,24.0,14.0,5.0,15.0,24.1,150.2,16.5,0.8,0.1,0.5,0.6,1,1,05:34 AM,08:44 PM,08:03 PM,02:55 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1721392200,2024-07-19T13:30:00.000+05:30,33.3,91.9,Sunny,6.3,10.1,256,WSW,1010.0,29.82,0.0,0.0,42,23,35.4,95.7,10.0,6.0,8.0,7.2,11.6,423.9,21.3,0.0,0.0,0.5,0.5,1,1,05:42 AM,06:02 PM,04:22 PM,03:32 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Chad,N'djamena,12.11,15.05,Africa/Douala,1721392200,2024-07-19T13:30:00.000+05:30,33.2,91.8,Patchy light rain with thunder,2.2,3.6,163,SSE,1010.0,29.83,0.0,0.0,59,50,33.9,93.1,10.0,6.0,8.0,4.4,7.1,514.0,33.6,0.3,0.3,2.9,3.7,1,1,05:44 AM,06:28 PM,04:55 PM,03:28 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Chile,Santiago,-33.45,-70.67,America/Santiago,1721392200,2024-07-19T08:30:00.000+05:30,6.3,43.3,Mist,2.2,3.6,109,ESE,1017.0,30.03,0.0,0.0,93,75,6.2,43.1,3.0,1.0,4.0,6.7,10.8,4379.3,0.0,37.0,17.2,321.4,359.8,6,10,07:43 AM,05:56 PM,03:58 PM,06:20 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
China,Beijing,39.93,116.39,Asia/Shanghai,1721392200,2024-07-19T20:30:00.000+05:30,27.1,80.8,Thundery outbreaks possible,42.9,69.1,320,NW,1000.0,29.53,0.74,0.029999999329447746,62,100,27.6,81.6,10.0,6.0,1.0,47.4,76.3,1081.5,0.2,134.4,57.2,169.1,196.2,5,10,05:02 AM,07:40 PM,06:17 PM,02:04 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1721392200,2024-07-19T15:30:00.000+05:30,38.0,100.5,Partly Cloudy,8.3,13.3,49,NE,1012.0,29.88,0.0,0.0,22,46,37.8,100.0,10.0,6.0,9.0,9.5,15.3,200.3,95.8,0.6,0.3,3.5,3.7,1,1,05:59 AM,08:56 PM,07:55 PM,03:09 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1721392200,2024-07-19T15:30:00.000+05:30,25.0,77.0,Patchy rain nearby,15.2,24.5,176,S,1016.0,30.01,0.04,0.0,70,80,26.7,80.0,10.0,6.0,7.0,17.5,28.2,227.0,64.4,0.2,0.2,1.9,6.2,1,1,06:28 AM,05:59 PM,04:03 PM,04:25 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1721392200,2024-07-19T13:30:00.000+05:30,27.4,81.3,Partly cloudy,11.9,19.1,240,WSW,1015.0,29.97,0.0,0.0,58,25,26.3,79.3,8.0,4.0,10.0,16.3,26.3,580.8,68.7,1.2,0.4,9.0,18.3,1,1,06:08 AM,06:02 PM,04:16 PM,04:04 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Costa Rica,San Ignacio,9.8,-84.17,America/Costa_Rica,1721392200,2024-07-19T06:30:00.000+05:30,21.4,70.5,Light rain,6.9,11.2,130,SE,1018.0,30.06,0.0,0.0,94,75,21.4,70.5,10.0,6.0,4.0,11.4,18.4,487.3,0.0,3.7,4.1,11.1,12.4,1,1,05:25 AM,06:02 PM,04:43 PM,03:27 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1721392200,2024-07-19T14:30:00.000+05:30,32.4,90.3,Sunny,8.1,13.0,70,ENE,1016.0,30.0,0.0,0.0,49,0,31.9,89.3,10.0,6.0,9.0,12.5,20.2,191.9,107.3,1.5,0.5,7.6,8.1,1,1,05:25 AM,08:39 PM,07:44 PM,02:32 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Cuba,Havana,23.13,-82.36,America/Havana,1721392200,2024-07-19T08:30:00.000+05:30,24.1,75.4,Sunny,3.8,6.1,70,ENE,1018.0,30.06,0.0,0.0,100,0,25.8,78.5,9.0,5.0,7.0,7.9,12.8,360.5,23.6,14.2,41.0,8.0,15.5,1,1,06:55 AM,08:17 PM,07:09 PM,04:46 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1721392200,2024-07-19T15:30:00.000+05:30,38.2,100.8,Partly cloudy,12.5,20.2,120,ESE,1002.0,29.59,0.0,0.0,40,25,40.9,105.6,10.0,6.0,9.0,17.0,27.4,205.3,108.7,0.5,0.7,8.0,10.6,1,1,05:47 AM,07:59 PM,06:44 PM,03:07 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Czech Republic,Prague,50.08,14.47,Europe/Prague,1721392200,2024-07-19T14:30:00.000+05:30,27.0,80.6,Sunny,5.6,9.0,50,NE,1020.0,30.12,0.0,0.0,39,0,26.8,80.3,10.0,6.0,7.0,10.1,16.2,191.9,133.0,2.5,2.6,7.2,7.8,1,1,05:15 AM,09:02 PM,08:17 PM,02:11 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1721392200,2024-07-19T13:30:00.000+05:30,27.4,81.3,Partly cloudy,11.9,19.1,240,WSW,1015.0,29.97,0.0,0.0,58,25,26.2,79.2,8.0,4.0,10.0,16.3,26.3,580.8,68.7,1.2,0.4,9.0,18.3,1,1,06:08 AM,06:02 PM,04:16 PM,04:04 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1721392200,2024-07-19T14:30:00.000+05:30,21.1,70.0,Partly cloudy,4.3,6.8,50,NE,1021.0,30.15,0.0,0.0,60,75,21.1,70.0,10.0,6.0,6.0,8.7,14.0,165.2,95.8,1.7,0.7,3.3,3.8,1,1,04:53 AM,09:38 PM,09:16 PM,01:30 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1721392200,2024-07-19T15:30:00.000+05:30,45.0,113.0,Mist,15.0,24.1,280,W,1000.0,29.53,0.0,0.0,24,50,47.0,116.6,7.0,4.0,9.0,18.9,30.4,280.4,50.1,0.4,0.1,9.6,32.8,1,1,05:52 AM,06:35 PM,04:57 PM,03:33 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Dominica,Roseau,15.3,-61.4,America/Dominica,1721392200,2024-07-19T08:30:00.000+05:30,26.2,79.2,Partly cloudy,2.2,3.6,190,S,1016.0,30.0,0.44,0.019999999552965164,100,75,28.9,84.0,10.0,6.0,6.0,26.7,42.9,186.9,19.7,1.1,0.2,1.2,2.9,1,1,05:45 AM,06:39 PM,05:21 PM,03:39 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1721392200,2024-07-19T08:30:00.000+05:30,27.4,81.3,Partly cloudy,6.9,11.2,10,N,1017.0,30.03,0.31,0.009999999776482582,89,75,32.8,91.1,10.0,6.0,6.0,12.9,20.7,212.0,12.2,3.6,1.5,1.6,2.8,1,1,06:13 AM,07:19 PM,06:04 PM,04:06 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1721392200,2024-07-19T07:30:00.000+05:30,9.1,48.5,Sunny,4.9,7.9,136,SE,1021.0,30.16,0.0,0.0,70,9,8.0,46.4,10.0,6.0,4.0,7.8,12.5,1535.4,0.5,42.8,45.8,16.0,19.8,2,2,06:17 AM,06:23 PM,04:57 PM,04:26 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Egypt,Cairo,30.05,31.25,Africa/Cairo,1721392200,2024-07-19T15:30:00.000+05:30,36.1,97.0,Sunny,8.1,13.0,340,NNW,1005.0,29.68,0.0,0.0,27,0,34.5,94.2,10.0,6.0,10.0,12.5,20.2,203.6,157.4,2.6,11.4,15.4,20.1,1,2,06:06 AM,07:56 PM,06:36 PM,03:33 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1721392200,2024-07-19T06:30:00.000+05:30,21.5,70.8,Mist,2.7,4.3,347,NNW,1014.0,29.94,0.0,0.0,96,44,21.5,70.8,2.0,1.0,5.0,5.0,8.0,454.0,3.3,7.2,9.1,22.3,29.3,2,2,05:39 AM,06:28 PM,05:13 PM,03:39 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,1721392200,2024-07-19T13:30:00.000+05:30,26.4,79.5,Partly cloudy,9.4,15.1,260,W,1015.0,29.97,0.05,0.0,94,75,29.2,84.5,10.0,6.0,5.0,17.7,28.4,487.3,65.1,0.1,0.1,4.2,7.1,1,1,06:22 AM,06:40 PM,05:02 PM,04:13 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1721392200,2024-07-19T15:30:00.000+05:30,22.9,73.1,Thundery outbreaks in nearby,9.6,15.5,298,WNW,1010.0,29.83,0.1,0.0,49,77,24.6,76.4,9.0,5.0,5.0,16.7,26.9,253.7,24.3,0.1,0.1,2.5,10.3,1,1,06:03 AM,06:58 PM,05:23 PM,03:41 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1721392200,2024-07-19T15:30:00.000+05:30,19.1,66.4,Partly cloudy,18.6,29.9,280,W,1012.0,29.88,0.0,0.0,73,75,19.1,66.4,10.0,6.0,5.0,23.2,37.4,161.9,88.7,0.6,0.8,3.7,3.9,1,1,04:38 AM,10:15 PM,10:23 PM,12:42 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,1721392200,2024-07-19T14:30:00.000+05:30,22.7,72.9,Sunny,7.8,12.6,64,ENE,1016.0,29.99,0.0,0.0,27,0,23.3,73.9,10.0,6.0,7.0,9.0,14.5,620.8,178.8,2.4,32.4,60.9,69.9,3,8,06:41 AM,05:23 PM,03:16 PM,04:53 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1721392200,2024-07-19T15:30:00.000+05:30,19.2,66.6,Partly cloudy,8.1,13.0,200,SSW,1025.0,30.27,1.25,0.05000000074505806,73,50,19.2,66.6,10.0,6.0,4.0,12.5,20.2,283.7,31.1,0.3,0.3,4.5,54.8,1,1,06:14 AM,06:49 PM,05:09 PM,03:57 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1721392200,2024-07-20T00:30:00.000+05:30,22.0,71.6,Partly cloudy,2.2,3.6,341,NNW,1014.0,29.94,0.0,0.0,94,75,24.5,76.1,10.0,6.0,1.0,14.8,23.8,191.9,29.0,0.7,0.5,2.8,10.8,1,1,06:37 AM,05:48 PM,03:24 PM,04:17 AM,Waxing Gibbous,92,2024-07-20,2024-07-20,2024,7,20
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1721392200,2024-07-19T15:30:00.000+05:30,19.4,66.9,Light rain shower,8.1,13.0,270,W,1010.0,29.83,0.34,0.009999999776482582,94,75,19.4,66.9,10.0,6.0,4.0,16.4,26.4,153.5,78.0,1.5,0.7,2.3,2.9,1,1,04:31 AM,10:20 PM,10:41 PM,12:24 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
France,Paris,48.87,2.33,Europe/Paris,1721392200,2024-07-19T14:30:00.000+05:30,31.3,88.3,Sunny,4.3,6.8,220,SW,1016.0,30.0,0.0,0.0,33,0,31.2,88.2,10.0,6.0,8.0,4.6,7.5,230.3,200.3,4.3,5.1,17.6,19.2,2,2,06:08 AM,09:46 PM,09:00 PM,03:10 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Gabon,Libreville,0.38,9.45,Africa/Libreville,1721392200,2024-07-19T13:30:00.000+05:30,26.7,80.0,Patchy rain nearby,9.6,15.5,236,WSW,1015.0,29.97,0.01,0.0,69,71,28.7,83.6,10.0,6.0,6.0,11.1,17.8,520.7,80.1,2.5,3.9,9.8,16.7,1,1,06:24 AM,06:33 PM,04:51 PM,04:18 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1721392200,2024-07-19T12:30:00.000+05:30,30.2,86.4,Partly cloudy,5.6,9.0,190,S,1014.0,29.94,0.32,0.009999999776482582,75,75,37.5,99.5,10.0,6.0,6.0,10.1,16.2,193.6,41.5,0.3,0.2,20.9,134.6,2,2,06:48 AM,07:37 PM,06:10 PM,04:37 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1721392200,2024-07-19T16:30:00.000+05:30,29.2,84.6,Partly cloudy,5.6,9.0,260,W,1010.0,29.83,0.0,0.0,52,50,31.1,88.0,10.0,6.0,7.0,10.1,16.2,166.9,89.4,0.5,0.3,0.8,1.0,1,1,05:43 AM,08:31 PM,07:24 PM,02:53 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Germany,Berlin,52.52,13.4,Europe/Berlin,1721392200,2024-07-19T14:30:00.000+05:30,27.3,81.1,Sunny,2.2,3.6,105,ESE,1020.0,30.12,0.0,0.0,42,0,26.5,79.8,10.0,6.0,7.0,2.8,4.6,173.6,111.6,4.8,3.4,3.7,4.4,1,1,05:08 AM,09:17 PM,08:41 PM,01:57 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Ghana,Accra,5.55,-0.22,Africa/Accra,1721392200,2024-07-19T12:30:00.000+05:30,27.1,80.8,Partly cloudy,12.5,20.2,220,SW,1015.0,29.97,0.01,0.0,84,75,30.1,86.2,10.0,6.0,6.0,18.7,30.1,480.7,68.7,1.3,2.2,4.7,9.3,1,1,05:55 AM,06:19 PM,04:43 PM,03:47 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Greece,Athens,37.98,23.72,Europe/Athens,1721392200,2024-07-19T15:30:00.000+05:30,38.4,101.1,Sunny,16.1,25.9,10,N,1009.0,29.8,0.0,0.0,21,0,39.4,102.8,10.0,6.0,9.0,26.5,42.7,220.3,111.6,1.7,3.9,10.4,11.3,1,1,06:18 AM,08:45 PM,07:36 PM,03:36 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Grenada,Saint George's,12.05,-61.75,America/Grenada,1721392200,2024-07-19T08:30:00.000+05:30,28.1,82.6,Overcast,2.2,3.6,10,N,1015.0,29.97,2.02,0.0,89,25,33.0,91.4,10.0,6.0,6.0,16.8,27.0,253.7,42.6,1.3,0.6,0.9,2.2,1,1,05:51 AM,06:35 PM,05:15 PM,03:48 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1721392200,2024-07-19T06:30:00.000+05:30,18.4,65.1,Partly cloudy,9.4,15.1,360,N,1022.0,30.18,0.0,0.0,94,50,18.4,65.1,10.0,6.0,4.0,13.9,22.3,634.2,2.8,7.5,14.5,43.1,73.4,3,5,05:42 AM,06:35 PM,05:21 PM,03:42 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1721392200,2024-07-19T12:30:00.000+05:30,28.3,82.9,Partly cloudy,9.4,15.1,290,WNW,1015.0,29.97,4.39,0.0,84,75,35.8,96.4,10.0,6.0,5.0,24.1,38.8,283.7,52.9,0.1,0.1,1.1,3.1,1,1,06:43 AM,07:20 PM,05:49 PM,04:34 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1721392200,2024-07-19T12:30:00.000+05:30,28.0,82.4,Partly cloudy,3.8,6.1,280,W,1015.0,29.97,2.31,0.0,84,75,33.9,93.1,9.0,5.0,6.0,17.3,27.9,253.7,30.8,0.4,0.2,1.2,1.9,1,1,06:47 AM,07:31 PM,06:02 PM,04:36 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Guyana,Georgetown,6.8,-58.17,America/Guyana,1721392200,2024-07-19T08:30:00.000+05:30,25.9,78.6,Patchy light rain,4.3,6.8,138,SE,1016.0,30.01,1.2,0.05000000074505806,87,74,29.0,84.2,9.0,5.0,6.0,6.0,9.6,290.4,15.6,5.4,2.1,7.0,7.7,1,1,05:45 AM,06:13 PM,04:48 PM,03:46 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1721392200,2024-07-19T08:30:00.000+05:30,29.1,84.4,Sunny,9.4,15.1,110,ESE,1016.0,30.01,0.0,0.0,79,0,32.6,90.7,8.0,4.0,7.0,13.9,22.3,407.2,35.4,7.3,4.4,4.5,10.2,1,1,06:23 AM,07:29 PM,06:15 PM,04:16 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1721392200,2024-07-19T14:30:00.000+05:30,37.1,98.8,Sunny,4.3,6.8,180,S,1014.0,29.94,0.0,0.0,22,0,37.0,98.7,10.0,6.0,9.0,13.6,22.0,213.6,135.9,1.3,0.6,6.3,7.7,1,1,05:52 AM,08:41 PM,07:39 PM,03:06 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1721392200,2024-07-19T06:30:00.000+05:30,21.2,70.2,Partly cloudy,5.6,9.0,330,NNW,1019.0,30.09,0.0,0.0,88,50,21.2,70.2,10.0,6.0,4.0,6.9,11.2,217.0,10.6,1.1,0.1,0.7,3.6,1,1,05:30 AM,06:20 PM,05:06 PM,03:30 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Hungary,Budapest,47.5,19.08,Europe/Budapest,1721392200,2024-07-19T14:30:00.000+05:30,32.0,89.6,Sunny,2.2,3.6,61,ENE,1017.0,30.03,0.0,0.0,41,0,30.9,87.7,10.0,6.0,8.0,6.7,10.8,178.6,113.0,1.1,1.4,6.1,6.7,1,1,05:07 AM,08:33 PM,07:42 PM,02:09 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Iceland,Vestmannaeyjar,63.37,-20.21,Atlantic/Reykjavik,1721392200,2024-07-19T12:30:00.000+05:30,12.3,54.1,Fog,18.6,29.9,100,E,1006.0,29.71,0.11,0.0,88,75,9.6,49.2,10.0,6.0,3.0,29.9,48.2,168.6,52.9,0.1,0.3,0.5,0.6,1,1,03:58 AM,10:54 PM,12:00 AM,12:00 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
India,New Delhi,28.6,77.2,Asia/Kolkata,1721392200,2024-07-19T18:00:00.000+05:30,33.3,91.9,Mist,8.1,13.0,110,ESE,996.0,29.41,0.0,0.0,75,75,35.8,96.5,2.8,1.0,9.0,13.3,21.4,1548.8,33.6,67.2,23.8,44.5,64.1,3,5,05:36 AM,07:19 PM,05:50 PM,02:56 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1721392200,2024-07-19T19:30:00.000+05:30,28.1,82.6,Partly cloudy,12.5,20.2,70,ENE,1010.0,29.83,0.01,0.0,74,25,30.3,86.6,9.0,5.0,1.0,13.7,22.0,5340.6,3.7,123.4,41.5,103.7,137.7,4,10,06:05 AM,05:53 PM,03:51 PM,03:48 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Iran,Tehran,35.73,51.33,Asia/Tehran,1721392200,2024-07-19T16:00:00.000+05:30,36.4,97.5,Partly cloudy,11.9,19.1,160,SSE,1006.0,29.71,0.0,0.0,14,25,34.9,94.9,10.0,6.0,8.0,13.4,21.5,337.1,110.2,34.6,22.2,16.8,59.4,2,2,05:03 AM,07:19 PM,06:02 PM,02:20 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1721392200,2024-07-19T15:30:00.000+05:30,46.1,115.0,Sunny,10.5,16.9,300,WNW,994.0,29.35,0.0,0.0,11,0,49.9,121.8,10.0,6.0,11.0,17.2,27.8,240.3,143.1,2.7,2.2,26.2,103.4,2,3,05:07 AM,07:11 PM,05:52 PM,02:27 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1721392200,2024-07-19T13:30:00.000+05:30,21.2,70.2,Partly cloudy,16.1,25.9,220,SW,1011.0,29.85,0.01,0.0,69,75,21.2,70.2,10.0,6.0,5.0,20.6,33.1,155.2,59.4,1.8,1.2,1.0,1.6,1,1,05:22 AM,09:40 PM,09:10 PM,02:11 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
