country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,date_only,date,year,month,day
Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,1732005900,2024-11-19T09:45:00.000+05:30,10.3,50.5,Partly cloudy,2.2,3.6,2,N,1017.0,30.03,0.0,0.0,82,50,10.6,51.0,10.0,6.0,0.6,6.7,10.8,719.65,58.0,8.88,2.59,24.42,25.345,2,3,06:39 AM,04:17 PM,07:22 PM,10:46 AM,Waning Gibbous,88,2024-11-19,2024-11-19,2024,11,19
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,1732006800,2024-11-19T10:00:00.000+05:30,19.3,66.7,Partly cloudy,16.3,26.3,204,SSW,1019.0,30.09,0.83,0.029999999329447746,88,50,19.3,66.7,5.0,3.0,0.4,22.0,35.4,320.05,52.0,12.025,10.36,30.895,65.305,2,3,08:04 AM,06:21 PM,09:44 PM,12:01 PM,Waning Gibbous,88,2024-11-19,2024-11-19,2024,11,19
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1732005900,2024-11-19T10:45:00.000+05:30,30.3,86.5,Partly cloudy,2.2,3.6,149,SSE,1017.0,30.03,0.0,0.0,59,50,33.2,91.8,10.0,6.0,6.5,2.3,3.7,229.4,67.0,1.295,2.96,18.315,20.165,2,2,04:51 AM,06:19 PM,10:21 PM,07:49 AM,Waning Gibbous,88,2024-11-19,2024-11-19,2024,11,19
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1732005900,2024-11-19T15:15:00.000+05:30,33.3,91.9,Partly cloudy,4.9,7.9,80,E,1010.0,29.83,0.0,0.0,59,50,38.5,101.3,7.0,4.0,2.1,6.5,10.5,906.5,106.0,5.18,12.58,40.515,40.515,3,4,06:11 AM,05:30 PM,08:50 PM,09:35 AM,Waning Gibbous,89,2024-11-19,2024-11-19,2024,11,19
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,1732005900,2024-11-19T10:45:00.000+05:30,30.1,86.2,Sunny,13.4,21.6,28,NNE,1023.0,30.21,0.0,0.0,27,0,28.0,82.4,10.0,6.0,7.7,15.4,24.8,234.95,86.0,0.555,0.555,8.51,8.695,1,1,05:59 AM,07:16 PM,11:17 PM,09:03 AM,Waning Gibbous,88,2024-11-19,2024-11-19,2024,11,19
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1732005900,2024-11-19T11:45:00.000+05:30,14.4,57.8,Sunny,2.9,4.7,13,NNE,1018.0,30.05,0.0,0.0,65,12,14.8,58.6,10.0,6.0,1.2,3.4,5.4,382.95,12.0,27.01,17.945,66.415,72.705,4,9,07:59 AM,05:51 PM,08:59 PM,11:59 AM,Waning Gibbous,88,2024-11-19,2024-11-19,2024,11,19
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1732005900,2024-11-19T14:30:00.000+05:30,18.2,64.7,Patchy rain nearby,3.4,5.4,248,WSW,1014.0,29.95,0.02,0.0,58,75,18.2,64.7,10.0,6.0,1.4,4.0,6.4,1446.7,151.0,12.58,18.5,76.405,82.14,4,10,06:28 AM,05:10 PM,08:22 PM,10:04 AM,Waning Gibbous,89,2024-11-19,2024-11-19,2024,11,19
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,1732005900,2024-11-19T09:45:00.000+05:30,3.3,37.9,Partly cloudy,13.2,21.2,27,NNE,992.0,29.29,0.4,0.019999999552965164,100,75,-1.2,29.8,9.0,5.0,0.0,18.0,28.9,284.9,65.0,19.61,2.59,3.33,4.07,1,1,08:09 AM,04:42 PM,07:26 PM,12:43 PM,Waning Gibbous,88,2024-11-19,2024-11-19,2024,11,19
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1732005900,2024-11-19T21:45:00.000+05:30,16.2,61.2,Partly cloudy,27.3,43.9,328,NNW,1013.0,29.91,0.0,0.0,72,75,16.2,61.2,10.0,6.0,0.0,44.4,71.5,177.6,49.0,2.405,1.295,11.1,15.17,1,1,05:49 AM,08:24 PM,No moonrise,08:00 AM,Waning Gibbous,91,2024-11-19,2024-11-19,2024,11,19
Nicaragua,Managua,12.1508,-86.2683,America/Managua,1732005900,2024-11-19T02:45:00.000+05:30,22.7,72.8,Light drizzle,3.4,5.4,264,W,1011.0,29.85,0.18,0.009999999776482582,95,80,25.1,77.2,2.0,1.0,0.0,5.4,8.7,331.15,38.0,3.885,7.4,9.065,11.285,1,1,05:45 AM,05:17 PM,09:11 PM,09:33 AM,Waning Gibbous,85,2024-11-19,2024-11-19,2024,11,19
Niger,Niamey,13.5167,2.1167,Africa/Niamey,1732005900,2024-11-19T09:45:00.000+05:30,25.0,77.0,Overcast,17.7,28.4,93,E,1015.0,29.97,0.0,0.0,24,0,23.8,74.8,4.8,2.0,1.3,21.9,35.3,266.4,47.0,2.775,0.925,52.91,127.095,3,6,06:53 AM,06:21 PM,10:00 PM,10:28 AM,Waning Gibbous,88,2024-11-19,2024-11-19,2024,11,19
Nigeria,Abuja,9.1758,7.1808,Africa/Lagos,1732005900,2024-11-19T09:45:00.000+05:30,27.5,81.5,Sunny,4.5,7.2,53,NE,1013.0,29.92,0.0,0.0,26,10,26.2,79.2,10.0,6.0,2.1,5.1,8.3,630.85,65.0,13.875,2.96,80.845,140.045,4,10,06:26 AM,06:07 PM,09:48 PM,09:58 AM,Waning Gibbous,88,2024-11-19,2024-11-19,2024,11,19
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1732005900,2024-11-19T17:45:00.000+05:30,4.0,39.3,Overcast,2.5,4.0,303,WNW,1030.0,30.41,0.0,0.0,36,100,3.5,38.2,10.0,6.0,0.0,3.8,6.0,736.3,22.0,35.15,22.015,52.355,54.02,3,6,07:25 AM,05:20 PM,08:10 PM,11:10 AM,Waning Gibbous,90,2024-11-19,2024-11-19,2024,11,19
Macedonia,Skopje,42.0,21.4333,Europe/Skopje,1732005900,2024-11-19T09:45:00.000+05:30,5.3,41.5,Sunny,2.2,3.6,57,ENE,1019.0,30.09,0.0,0.0,75,0,5.0,41.1,10.0,6.0,0.7,6.7,10.8,419.95,22.0,44.955,17.575,95.46,100.085,4,10,06:29 AM,04:10 PM,07:15 PM,10:35 AM,Waning Gibbous,88,2024-11-19,2024-11-19,2024,11,19
Norway,Oslo,59.9167,10.75,Europe/Oslo,1732005900,2024-11-19T09:45:00.000+05:30,0.3,32.5,Light snow showers,2.7,4.3,9,N,994.0,29.35,0.01,0.0,80,75,-0.9,30.4,10.0,6.0,0.0,3.5,5.6,412.55,63.0,15.91,7.215,16.835,19.425,2,2,08:25 AM,03:39 PM,05:36 PM,01:46 PM,Waning Gibbous,88,2024-11-19,2024-11-19,2024,11,19
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1732006800,2024-11-19T13:00:00.000+05:30,30.1,86.2,Sunny,8.3,13.3,78,ENE,1016.0,30.0,0.0,0.0,38,0,31.6,89.0,10.0,6.0,5.4,9.5,15.3,303.4,89.0,16.095,17.945,27.01,47.175,2,3,06:23 AM,05:19 PM,08:40 PM,09:59 AM,Waning Gibbous,88,2024-11-19,2024-11-19,2024,11,19
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1732005900,2024-11-19T13:45:00.000+05:30,23.7,74.7,Sunny,5.8,9.4,251,WSW,1016.0,30.01,0.0,0.0,17,0,23.0,73.4,10.0,6.0,3.4,6.7,10.8,2295.85,30.0,106.745,14.8,59.2,60.31,3,8,06:43 AM,05:02 PM,08:09 PM,10:28 AM,Waning Gibbous,89,2024-11-19,2024-11-19,2024,11,19
Palau,Airai,7.3575,134.5578,Pacific/Palau,1732005900,2024-11-19T17:45:00.000+05:30,29.1,84.4,Partly cloudy,15.2,24.5,63,ENE,1008.0,29.75,0.0,0.0,79,75,33.2,91.7,23.0,14.0,1.8,20.4,32.8,188.7,39.0,0.74,0.555,8.14,12.95,1,1,05:54 AM,05:41 PM,09:02 PM,09:03 AM,Waning Gibbous,90,2024-11-19,2024-11-19,2024,11,19
Bolivia,National,-11.1833,-67.0833,America/La_Paz,1732005900,2024-11-19T04:45:00.000+05:30,22.8,73.1,Partly Cloudy,2.2,3.6,266,W,1008.0,29.76,0.0,0.0,88,35,25.1,77.1,10.0,6.0,0.0,2.9,4.6,464.35,17.0,0.37,0.185,9.065,9.065,1,1,05:54 AM,06:34 PM,10:39 PM,09:22 AM,Waning Gibbous,86,2024-11-19,2024-11-19,2024,11,19
Panama,Panama City,8.9667,-79.5333,America/Panama,1732005900,2024-11-19T03:45:00.000+05:30,25.2,77.4,Partly cloudy,3.4,5.4,345,NNW,1009.0,29.8,0.11,0.0,94,75,28.4,83.1,10.0,6.0,0.0,5.7,9.2,1633.55,41.0,18.13,5.92,7.215,7.215,1,1,06:13 AM,05:54 PM,09:50 PM,09:58 AM,Waning Gibbous,86,2024-11-19,2024-11-19,2024,11,19
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1732005900,2024-11-19T18:45:00.000+05:30,28.3,82.9,Mist,9.2,14.8,105,ESE,1006.0,29.71,2.22,0.0,79,50,34.7,94.4,10.0,6.0,0.1,14.9,24.0,236.8,23.0,1.295,0.37,5.735,6.66,1,1,05:40 AM,06:14 PM,09:46 PM,08:32 AM,Waning Gibbous,90,2024-11-19,2024-11-19,2024,11,19
Paraguay,Aurora,-23.4333,-61.3333,America/Argentina/Cordoba,1732005900,2024-11-19T05:45:00.000+05:30,17.9,64.2,Mist,5.4,8.6,221,SW,1011.0,29.85,0.03,0.0,97,100,17.9,64.2,2.0,1.0,0.0,7.8,12.5,323.896,64.0,1.007,0.168,1.175,1.175,1,1,06:11 AM,07:31 PM,11:44 PM,09:28 AM,Waning Gibbous,86,2024-11-19,2024-11-19,2024,11,19
Peru,Lima,-12.05,-77.05,America/Lima,1732005900,2024-11-19T03:45:00.000+05:30,18.1,64.6,Partly Cloudy,4.7,7.6,179,S,1011.0,29.87,0.0,0.0,85,28,18.1,64.6,10.0,6.0,0.0,5.9,9.5,538.35,46.0,14.06,4.625,17.945,25.715,2,2,05:33 AM,06:15 PM,10:22 PM,09:01 AM,Waning Gibbous,86,2024-11-19,2024-11-19,2024,11,19
Philippines,Manila,14.6042,120.9822,Asia/Manila,1732006800,2024-11-19T17:00:00.000+05:30,29.1,84.4,Sunny,10.1,16.2,84,E,1009.0,29.81,0.0,0.0,69,5,32.8,91.1,10.0,6.0,0.2,15.0,24.1,982.35,38.0,15.725,29.785,20.905,23.31,2,2,05:59 AM,05:24 PM,08:42 PM,09:17 AM,Waning Gibbous,90,2024-11-19,2024-11-19,2024,11,19
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1732005900,2024-11-19T09:45:00.000+05:30,3.2,37.8,Sunny,9.4,15.1,207,SSW,1007.0,29.74,0.0,0.0,81,0,-0.5,31.1,10.0,6.0,0.2,12.8,20.6,484.7,58.0,12.95,8.14,17.39,19.61,2,2,07:04 AM,03:38 PM,06:19 PM,11:36 AM,Waning Gibbous,88,2024-11-19,2024-11-19,2024,11,19
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1732005900,2024-11-19T08:45:00.000+05:30,13.0,55.4,Mist,2.2,3.6,87,E,1021.0,30.15,0.0,0.0,100,25,13.6,56.4,4.0,2.0,0.0,2.8,4.5,381.1,24.0,58.46,23.31,95.83,99.715,4,10,07:24 AM,05:20 PM,08:36 PM,11:28 AM,Waning Gibbous,87,2024-11-19,2024-11-19,2024,11,19
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1732005900,2024-11-19T11:45:00.000+05:30,30.4,86.7,Partly cloudy,7.2,11.5,158,SSE,1016.0,30.0,0.0,0.0,49,25,30.1,86.2,10.0,6.0,5.1,8.8,14.2,939.8,58.0,63.27,21.46,48.1,71.78,3,6,05:54 AM,04:44 PM,08:05 PM,09:33 AM,Waning Gibbous,88,2024-11-19,2024-11-19,2024,11,19
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1732005900,2024-11-19T10:45:00.000+05:30,1.4,34.5,Mist,4.5,7.2,219,SW,1018.0,30.06,0.0,0.0,93,50,-0.8,30.5,3.0,1.0,0.0,9.3,14.9,486.55,5.0,49.95,13.505,110.63,114.515,4,10,07:18 AM,04:44 PM,07:45 PM,11:27 AM,Waning Gibbous,88,2024-11-19,2024-11-19,2024,11,19
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1732005900,2024-11-19T11:45:00.000+05:30,3.0,37.4,Light rain,10.1,16.2,230,SW,1004.0,29.65,0.0,0.0,87,25,-0.9,30.4,10.0,6.0,0.2,13.0,20.9,621.6,22.0,49.025,24.79,12.58,12.765,1,2,08:13 AM,04:16 PM,06:38 PM,12:59 PM,Waning Gibbous,88,2024-11-19,2024-11-19,2024,11,19
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1732006800,2024-11-19T11:00:00.000+05:30,26.8,80.3,Patchy rain nearby,3.6,5.8,95,E,1012.0,29.89,0.03,0.0,45,80,27.1,80.7,10.0,6.0,12.1,4.2,6.8,817.7,79.0,2.775,0.925,23.125,24.235,2,2,05:39 AM,05:52 PM,09:37 PM,08:58 AM,Waning Gibbous,88,2024-11-19,2024-11-19,2024,11,19
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1732006800,2024-11-19T05:00:00.000+05:30,27.2,81.0,Clear,11.6,18.7,77,ENE,1010.0,29.83,0.19,0.009999999776482582,74,0,30.1,86.2,9.0,5.0,0.0,16.2,26.0,218.3,71.0,1.11,0.74,4.625,6.66,1,1,06:18 AM,05:35 PM,09:22 PM,10:07 AM,Waning Gibbous,86,2024-11-19,2024-11-19,2024,11,19
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1732006800,2024-11-19T05:00:00.000+05:30,25.7,78.2,Patchy rain nearby,4.9,7.9,114,ESE,1010.0,29.82,0.06,0.0,83,81,28.3,83.0,10.0,6.0,0.0,7.7,12.4,257.15,47.0,0.74,0.74,3.33,5.18,1,1,06:06 AM,05:33 PM,09:22 PM,09:52 AM,Waning Gibbous,86,2024-11-19,2024-11-19,2024,11,19
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1732006800,2024-11-19T05:00:00.000+05:30,27.8,82.1,Patchy rain nearby,7.8,12.6,102,ESE,1009.0,29.81,1.78,0.07000000029802322,73,82,31.1,88.0,9.0,5.0,0.0,10.5,16.8,223.241,46.0,0.72,0.72,3.241,5.041,1,1,06:06 AM,05:35 PM,09:25 PM,09:51 AM,Waning Gibbous,86,2024-11-19,2024-11-19,2024,11,19
Samoa,Apia,-13.8333,-171.7333,Pacific/Apia,1732006800,2024-11-19T22:00:00.000+05:30,25.1,77.2,Partly cloudy,22.4,36.0,98,E,1013.0,29.91,1.19,0.05000000074505806,100,75,27.5,81.6,10.0,6.0,0.0,33.2,53.5,181.3,29.0,0.0,0.185,7.77,12.95,1,1,05:49 AM,06:36 PM,10:05 PM,08:30 AM,Waning Gibbous,91,2024-11-19,2024-11-19,2024,11,19
San Marino,San Marino,43.9333,12.45,Europe/Rome,1732005900,2024-11-19T09:45:00.000+05:30,12.3,54.1,Partly cloudy,4.3,6.8,293,WNW,1011.0,29.85,0.0,0.0,67,50,11.9,53.5,10.0,6.0,0.1,6.0,9.6,518.57,27.0,22.459,0.913,67.56,75.777,4,9,07:11 AM,04:40 PM,07:44 PM,11:21 AM,Waning Gibbous,88,2024-11-19,2024-11-19,2024,11,19
Belgium,'S Gravenjansdijk,51.25,3.6333,Europe/Brussels,1732005900,2024-11-19T09:45:00.000+05:30,10.0,50.0,Moderate rain,21.9,35.3,265,W,991.0,29.26,0.05,0.0,87,75,6.2,43.2,10.0,6.0,0.0,32.4,52.1,262.7,68.0,12.025,0.74,3.515,4.44,1,1,08:10 AM,04:51 PM,07:40 PM,12:40 PM,Waning Gibbous,88,2024-11-19,2024-11-19,2024,11,19
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1732006800,2024-11-19T12:00:00.000+05:30,30.2,86.4,Sunny,7.6,12.2,223,SW,1018.0,30.06,0.0,0.0,19,0,28.0,82.4,10.0,6.0,5.5,8.7,14.1,734.45,39.0,68.45,74.0,269.73,2660.3,6,10,06:12 AM,05:05 PM,08:26 PM,09:51 AM,Waning Gibbous,88,2024-11-19,2024-11-19,2024,11,19
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1732005900,2024-11-19T08:45:00.000+05:30,26.0,78.8,Sunny,20.6,33.1,14,NNE,1011.0,29.85,0.0,0.0,84,0,28.6,83.5,10.0,6.0,0.1,28.7,46.3,447.7,55.0,2.775,1.48,37.37,117.66,2,4,07:13 AM,06:37 PM,10:18 PM,10:52 AM,Waning Gibbous,87,2024-11-19,2024-11-19,2024,11,19
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1732005900,2024-11-19T09:45:00.000+05:30,6.1,43.0,Mist,5.4,8.6,131,SE,1014.0,29.94,0.0,0.0,81,0,4.3,39.7,4.0,2.0,0.5,9.3,14.9,653.05,13.0,52.54,81.585,162.43,168.35,5,10,06:41 AM,04:06 PM,07:06 PM,10:52 AM,Waning Gibbous,88,2024-11-19,2024-11-19,2024,11,19
Seychelles Islands,Victoria,-4.6167,55.45,Indian/Mahe,1732005900,2024-11-19T12:45:00.000+05:30,27.1,80.7,Patchy rain nearby,8.7,14.0,199,SSW,1011.0,29.86,0.1,0.0,77,57,30.1,86.2,10.0,6.0,11.2,11.7,18.8,196.1,47.0,2.59,2.405,13.875,21.275,1,2,05:54 AM,06:14 PM,09:57 PM,09:06 AM,Waning Gibbous,88,2024-11-19,2024-11-19,2024,11,19
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,1732005900,2024-11-19T08:45:00.000+05:30,25.6,78.2,Patchy rain nearby,4.5,7.2,94,E,1012.0,29.88,0.01,0.0,85,73,28.3,83.0,10.0,6.0,0.4,6.5,10.4,486.55,64.0,3.7,1.665,21.83,29.97,2,2,06:47 AM,06:30 PM,10:14 PM,10:21 AM,Waning Gibbous,87,2024-11-19,2024-11-19,2024,11,19
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1732005900,2024-11-19T16:45:00.000+05:30,26.3,79.3,Light rain,12.3,19.8,38,NE,1008.0,29.77,2.02,0.0,94,25,29.1,84.3,7.0,4.0,2.3,21.9,35.2,804.75,18.0,65.12,15.725,12.395,13.505,1,2,06:48 AM,06:52 PM,10:22 PM,09:57 AM,Waning Gibbous,90,2024-11-19,2024-11-19,2024,11,19
Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,1732005900,2024-11-19T09:45:00.000+05:30,3.2,37.8,Mist,8.5,13.7,156,SSE,1011.0,29.85,0.0,0.0,100,75,-0.2,31.6,3.0,1.0,0.3,11.4,18.4,434.75,26.0,22.015,2.775,28.49,28.675,2,3,07:05 AM,04:09 PM,07:03 PM,11:24 AM,Waning Gibbous,88,2024-11-19,2024-11-19,2024,11,19
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,1732005900,2024-11-19T09:45:00.000+05:30,7.3,45.1,Partly cloudy,2.2,3.6,315,NW,1011.0,29.85,0.04,0.0,81,75,7.3,45.1,10.0,6.0,0.0,6.7,10.8,1004.55,26.0,52.91,14.615,100.27,103.785,4,10,07:09 AM,04:26 PM,07:25 PM,11:23 AM,Waning Gibbous,88,2024-11-19,2024-11-19,2024,11,19
Solomon Islands,Honiara,-9.4333,159.95,Pacific/Guadalcanal,1732005900,2024-11-19T19:45:00.000+05:30,29.4,84.9,Partly cloudy,9.8,15.8,106,ESE,1007.0,29.74,0.04,0.0,79,75,36.7,98.1,10.0,6.0,0.0,13.8,22.2,190.55,24.0,0.185,0.37,1.85,2.59,1,1,05:49 AM,06:23 PM,09:53 PM,08:39 AM,Waning Gibbous,90,2024-11-19,2024-11-19,2024,11,19
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,1732006800,2024-11-19T12:00:00.000+05:30,30.3,86.5,Partly cloudy,14.8,23.8,95,E,1011.0,29.85,0.01,0.0,70,25,35.4,95.7,10.0,6.0,11.1,17.8,28.6,333.0,59.0,0.555,0.555,14.245,17.575,1,2,05:44 AM,05:45 PM,09:25 PM,09:03 AM,Waning Gibbous,88,2024-11-19,2024-11-19,2024,11,19
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,1732005900,2024-11-19T10:45:00.000+05:30,26.3,79.3,Sunny,9.6,15.5,68,ENE,1024.0,30.24,0.0,0.0,39,0,25.0,77.0,10.0,6.0,8.6,11.1,17.8,510.6,147.0,23.125,89.54,63.085,63.27,3,8,05:09 AM,06:36 PM,10:39 PM,08:08 AM,Waning Gibbous,88,2024-11-19,2024-11-19,2024,11,19
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1732005900,2024-11-19T17:45:00.000+05:30,8.3,46.9,Clear,2.5,4.0,313,NW,1028.0,30.36,0.0,0.0,49,0,8.2,46.8,10.0,6.0,0.0,3.2,5.1,1245.05,0.0,111.37,89.54,49.395,51.245,3,6,07:16 AM,05:19 PM,08:10 PM,10:59 AM,Waning Gibbous,90,2024-11-19,2024-11-19,2024,11,19
Sudan,Juba,12.15,24.45,Africa/Khartoum,1732006800,2024-11-19T11:00:00.000+05:30,25.7,78.3,Sunny,21.5,34.6,37,NE,1015.0,29.98,0.0,0.0,17,4,24.3,75.7,10.0,6.0,7.4,24.7,39.7,227.55,64.0,1.48,2.22,52.17,293.78,3,6,06:21 AM,05:54 PM,09:30 PM,09:53 AM,Waning Gibbous,88,2024-11-19,2024-11-19,2024,11,19
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1732005900,2024-11-19T09:45:00.000+05:30,9.1,48.4,Fog,2.9,4.7,224,SW,1021.0,30.15,0.0,0.0,100,60,8.8,47.9,0.2,0.0,0.1,5.1,8.2,523.55,10.0,42.55,19.98,48.285,90.835,3,6,08:06 AM,05:54 PM,09:07 PM,12:12 PM,Waning Gibbous,88,2024-11-19,2024-11-19,2024,11,19
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1732006800,2024-11-19T14:30:00.000+05:30,30.2,86.4,Partly cloudy,10.7,17.3,323,NW,1008.0,29.77,0.49,0.019999999552965164,79,75,37.2,98.9,10.0,6.0,6.0,14.1,22.8,2397.6,101.0,49.21,80.66,37.74,37.925,2,4,06:02 AM,05:50 PM,09:21 PM,09:20 AM,Waning Gibbous,89,2024-11-19,2024-11-19,2024,11,19
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1732006800,2024-11-19T11:00:00.000+05:30,28.0,82.4,Sunny,15.7,25.2,4,N,1014.0,29.94,0.0,0.0,21,0,26.2,79.1,10.0,6.0,7.9,18.0,29.0,405.15,71.0,3.33,3.145,91.945,366.115,4,10,05:54 AM,05:16 PM,08:48 PM,09:27 AM,Waning Gibbous,88,2024-11-19,2024-11-19,2024,11,19
Suriname,Paramaribo,5.8333,-55.1667,America/Paramaribo,1732005900,2024-11-19T05:45:00.000+05:30,25.0,77.0,Partly cloudy,6.3,10.1,105,ESE,1008.0,29.77,0.0,0.0,94,25,28.2,82.7,10.0,6.0,0.0,10.7,17.2,257.15,36.0,2.22,1.295,5.92,8.88,1,1,06:31 AM,06:21 PM,10:15 PM,10:09 AM,Waning Gibbous,86,2024-11-19,2024-11-19,2024,11,19
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1732005900,2024-11-19T09:45:00.000+05:30,-1.0,30.2,Partly cloudy,2.2,3.6,249,WSW,996.0,29.41,0.0,0.0,93,75,-1.9,28.5,10.0,6.0,0.0,6.7,10.8,653.05,53.0,16.465,8.14,8.325,9.805,1,1,07:52 AM,03:14 PM,05:15 PM,01:06 PM,Waning Gibbous,88,2024-11-19,2024-11-19,2024,11,19
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1732005900,2024-11-19T09:45:00.000+05:30,6.3,43.3,Light rain,9.6,15.5,212,SSW,1011.0,29.85,1.4,0.05999999865889549,93,75,3.3,37.9,9.0,5.0,0.0,12.5,20.1,469.9,46.0,16.835,2.405,16.65,16.835,2,2,07:40 AM,04:51 PM,07:50 PM,11:57 AM,Waning Gibbous,88,2024-11-19,2024-11-19,2024,11,19
Syria,Damascus,33.5,36.3,Asia/Damascus,1732006800,2024-11-19T12:00:00.000+05:30,17.6,63.6,Patchy rain nearby,8.1,13.0,221,SW,1016.0,30.0,0.01,0.0,45,88,17.6,63.6,10.0,6.0,3.1,9.3,14.9,301.55,65.0,14.615,18.315,6.475,8.325,1,1,07:10 AM,05:30 PM,08:44 PM,11:01 AM,Waning Gibbous,88,2024-11-19,2024-11-19,2024,11,19
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,1732006800,2024-11-19T14:00:00.000+05:30,19.4,66.9,Partly cloudy,8.5,13.7,352,N,1021.0,30.15,0.15,0.009999999776482582,43,75,19.4,66.9,10.0,6.0,1.6,9.8,15.7,913.9,57.0,25.9,22.94,19.98,23.495,2,2,07:12 AM,05:09 PM,08:11 PM,11:05 AM,Waning Gibbous,89,2024-11-19,2024-11-19,2024,11,19
Tanzania,Dodoma,-6.1833,35.75,Africa/Dar_es_Salaam,1732006800,2024-11-19T12:00:00.000+05:30,28.3,82.9,Partly cloudy,7.4,11.9,97,E,1019.0,30.09,0.0,0.0,51,25,27.8,82.0,10.0,6.0,11.7,8.5,13.7,260.85,61.0,1.11,0.185,5.735,6.105,1,1,06:10 AM,06:35 PM,10:22 PM,09:25 AM,Waning Gibbous,88,2024-11-19,2024-11-19,2024,11,19
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1732006800,2024-11-19T16:00:00.000+05:30,32.1,89.8,Partly cloudy,6.7,10.8,58,ENE,1009.0,29.8,0.0,0.0,52,50,34.7,94.5,10.0,6.0,1.7,8.0,12.8,2277.35,68.0,45.14,34.41,35.705,35.89,2,3,06:19 AM,05:47 PM,09:09 PM,09:40 AM,Waning Gibbous,89,2024-11-19,2024-11-19,2024,11,19
Timor-Leste,Dili,-8.5586,125.5736,Asia/Dili,1732006800,2024-11-19T18:00:00.000+05:30,28.7,83.6,Patchy rain nearby,9.4,15.1,65,ENE,1007.0,29.74,0.02,0.0,73,81,32.5,90.6,10.0,6.0,0.4,11.3,18.2,231.25,37.0,0.925,0.925,7.4,9.435,1,1,06:07 AM,06:39 PM,10:13 PM,09:05 AM,Waning Gibbous,90,2024-11-19,2024-11-19,2024,11,19
Vietnam,Ban Lom,21.1333,104.7,Asia/Bangkok,1732006800,2024-11-19T16:00:00.000+05:30,24.6,76.4,Patchy rain nearby,4.5,7.2,100,E,1015.0,29.96,0.62,0.019999999552965164,81,83,26.7,80.0,9.0,5.0,0.8,5.8,9.4,667.85,96.0,6.66,45.14,46.99,47.175,3,5,06:14 AM,05:19 PM,08:34 PM,09:41 AM,Waning Gibbous,89,2024-11-19,2024-11-19,2024,11,19
