country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,date_only,date,year,month,day
Burundi,Bujumbura,-3.3761,29.36,Africa/Bujumbura,1738319400,2025-01-31T12:30:00.000+05:30,26.3,79.3,Patchy rain nearby,2.7,4.3,196,SSW,1012.0,29.88,0.32,0.009999999776482582,62,77,27.6,81.7,9.0,5.0,10.8,3.8,6.2,873.2,80.0,2.22,2.96,80.475,85.285,4,10,06:08 AM,06:23 PM,07:45 AM,08:13 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Madagascar,Ivory,-24.3667,46.45,Indian/Antananarivo,1738319400,2025-01-31T13:30:00.000+05:30,31.6,88.9,Light rain shower,3.4,5.4,267,W,1006.0,29.71,1.02,0.03999999910593033,55,51,35.3,95.5,10.0,6.0,9.5,5.6,9.0,188.7,42.0,0.37,0.185,4.44,5.365,1,1,05:31 AM,06:44 PM,07:13 AM,08:17 PM,Waxing Crescent,2,2025-01-31,2025-01-31,2025,1,31
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1738319400,2025-01-31T09:30:00.000+05:30,23.1,73.6,Mist,23.0,37.1,30,NNE,1016.0,30.0,0.0,0.0,69,0,25.1,77.1,3.0,1.0,1.7,27.6,44.5,240.5,78.0,1.11,0.925,99.9,468.605,4,10,07:03 AM,06:32 PM,08:38 AM,08:41 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1738319400,2025-01-31T17:30:00.000+05:30,31.2,88.2,Partly cloudy,4.7,7.6,355,N,1008.0,29.77,0.0,0.0,38,25,30.2,86.4,10.0,6.0,0.2,6.9,11.2,693.75,121.0,4.81,7.4,45.14,47.36,3,5,06:25 AM,06:03 PM,07:46 AM,07:50 PM,Waxing Crescent,2,2025-01-31,2025-01-31,2025,1,31
Cameroon,Ngaoundere,7.3167,13.5833,Africa/Douala,1738319400,2025-01-31T11:30:00.000+05:30,29.1,84.4,Sunny,6.9,11.2,39,NE,1019.0,30.09,0.0,0.0,16,0,27.0,80.5,9.0,5.0,9.1,8.0,12.9,392.2,113.0,1.11,1.665,48.84,115.07,3,6,06:25 AM,06:13 PM,07:59 AM,08:12 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Canada,Ottawa,45.4167,-75.7,America/Toronto,1738319400,2025-01-31T05:30:00.000+05:30,-11.8,77.2,Overcast,2.2,3.6,162,SSE,1012.0,29.88,0.0,0.0,85,100,-13.9,7.0,24.0,14.0,0.0,6.7,10.8,784.4,54.0,39.59,11.655,34.78,36.63,2,3,07:25 AM,05:09 PM,08:44 AM,07:57 PM,Waxing Crescent,4,2025-01-31,2025-01-31,2025,1,31
Central African Republic,Bangui,4.3667,18.5833,Africa/Bangui,1738319400,2025-01-31T11:30:00.000+05:30,34.3,93.7,Sunny,8.7,14.0,24,NNE,1011.0,29.85,0.0,0.0,16,0,32.3,90.2,10.0,6.0,8.6,10.0,16.2,647.5,149.0,3.145,2.22,85.47,146.52,4,10,06:01 AM,05:57 PM,07:36 AM,07:53 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Chad,N'djamena,12.1131,15.0492,Africa/Douala,1738319400,2025-01-31T11:30:00.000+05:30,28.3,82.9,Sunny,12.3,19.8,62,ENE,1015.0,29.96,0.0,0.0,13,0,26.3,79.3,10.0,6.0,8.8,14.2,22.8,266.4,68.0,0.555,2.405,109.705,554.815,4,10,06:25 AM,06:02 PM,07:57 AM,08:03 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Chile,Santiago,-33.45,-70.6667,America/Santiago,1738319400,2025-01-31T07:30:00.000+05:30,15.1,59.2,Sunny,2.2,3.6,220,SW,1012.0,29.88,0.0,0.0,72,0,15.1,59.2,10.0,6.0,0.0,6.7,10.8,740.0,156.0,28.675,89.17,52.17,54.02,3,6,07:05 AM,08:47 PM,09:13 AM,10:23 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
China,Beijing,39.9289,116.3883,Asia/Shanghai,1738319400,2025-01-31T18:30:00.000+05:30,-2.7,27.1,Clear,3.1,5.0,150,SSE,1028.0,30.36,0.0,0.0,63,0,-4.7,23.6,10.0,6.0,0.0,4.7,7.5,3896.1,14.0,88.245,195.175,222.185,236.985,5,10,07:24 AM,05:33 PM,08:34 AM,07:34 PM,Waxing Crescent,2,2025-01-31,2025-01-31,2025,1,31
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1738319400,2025-01-31T12:30:00.000+05:30,11.8,53.3,Partly Cloudy,4.0,6.5,283,WNW,1024.0,30.25,0.0,0.0,63,47,11.4,52.6,10.0,6.0,1.6,5.5,8.8,403.3,28.0,16.465,8.695,46.435,61.05,3,5,07:38 AM,05:32 PM,08:53 AM,07:56 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Comoros,Moroni,-11.7042,43.2403,Indian/Comoro,1738319400,2025-01-31T13:30:00.000+05:30,28.4,83.2,Patchy rain nearby,14.5,23.4,335,NNW,1010.0,29.84,0.01,0.0,77,79,32.8,91.0,10.0,6.0,13.5,16.7,26.9,344.1,61.0,0.74,0.555,18.13,25.345,2,2,06:02 AM,06:39 PM,07:39 AM,08:21 PM,Waxing Crescent,2,2025-01-31,2025-01-31,2025,1,31
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,1738319400,2025-01-31T11:30:00.000+05:30,29.3,84.7,Partly cloudy,4.5,7.2,233,SW,1013.0,29.91,0.0,0.0,70,25,30.8,87.4,9.0,5.0,8.7,5.1,8.3,690.05,59.0,2.405,1.11,23.125,28.675,2,2,06:03 AM,06:21 PM,07:42 AM,08:12 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Costa Rica,San Ignacio,9.8,-84.1667,America/Costa_Rica,1738319400,2025-01-31T04:30:00.000+05:30,21.1,70.0,Clear,5.6,9.0,63,ENE,1013.0,29.92,0.0,0.0,73,0,21.1,70.0,10.0,6.0,0.0,11.7,18.9,333.0,54.0,5.18,2.96,5.18,6.105,1,1,05:59 AM,05:42 PM,07:45 AM,07:56 PM,Waxing Crescent,4,2025-01-31,2025-01-31,2025,1,31
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1738319400,2025-01-31T11:30:00.000+05:30,9.2,48.6,Sunny,4.0,6.5,251,WSW,1025.0,30.27,0.0,0.0,71,0,8.4,47.2,10.0,6.0,1.2,5.1,8.2,469.9,53.0,35.705,2.96,31.635,33.67,2,3,07:19 AM,05:01 PM,08:33 AM,07:30 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Cuba,Havana,23.1319,-82.3642,America/Havana,1738319400,2025-01-31T05:30:00.000+05:30,18.3,64.9,Clear,13.6,22.0,112,ESE,1019.0,30.09,0.0,0.0,94,0,18.3,64.9,8.0,4.0,0.0,25.5,41.1,395.9,87.0,5.92,10.915,9.065,11.655,1,1,07:10 AM,06:16 PM,08:47 AM,08:41 PM,Waxing Crescent,4,2025-01-31,2025-01-31,2025,1,31
Cyprus,Nicosia,35.1667,33.3667,Asia/Famagusta,1738319400,2025-01-31T12:30:00.000+05:30,18.3,64.9,Partly cloudy,14.8,23.8,304,NW,1021.0,30.15,0.01,0.0,45,50,18.3,64.9,10.0,6.0,3.0,17.0,27.3,281.2,86.0,8.14,5.365,19.425,24.975,2,2,06:46 AM,05:14 PM,08:06 AM,07:29 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1738319400,2025-01-31T11:30:00.000+05:30,4.2,39.6,Partly cloudy,9.6,15.5,289,WNW,1026.0,30.3,0.0,0.0,70,75,0.7,33.2,10.0,6.0,0.7,12.0,19.3,392.2,45.0,29.045,8.51,5.735,9.065,1,1,07:37 AM,04:55 PM,08:47 AM,07:30 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1738319400,2025-01-31T11:30:00.000+05:30,29.1,84.4,Partly cloudy,4.7,7.6,235,SW,1013.0,29.91,0.0,0.0,66,50,30.7,87.2,7.0,4.0,9.0,5.4,8.7,690.05,59.0,2.405,1.11,23.125,28.675,2,2,06:03 AM,06:21 PM,07:42 AM,08:12 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1738319400,2025-01-31T11:30:00.000+05:30,3.2,37.8,Overcast,7.6,12.2,283,WNW,1020.0,30.12,0.0,0.0,87,75,0.0,32.1,10.0,6.0,0.4,10.9,17.5,427.35,39.0,51.06,2.035,7.77,19.055,1,1,08:05 AM,04:42 PM,09:08 AM,07:28 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1738319400,2025-01-31T13:30:00.000+05:30,26.0,78.8,Sunny,11.0,17.6,88,E,1015.0,29.98,0.0,0.0,61,6,27.2,81.0,10.0,6.0,9.6,12.6,20.3,286.75,108.0,1.48,3.33,40.515,114.515,3,4,06:32 AM,06:10 PM,08:01 AM,08:06 PM,Waxing Crescent,2,2025-01-31,2025-01-31,2025,1,31
Dominica,Roseau,15.3,-61.4,America/Dominica,1738319400,2025-01-31T06:30:00.000+05:30,26.1,79.0,Partly cloudy,19.2,31.0,73,ENE,1017.0,30.03,0.0,0.0,74,25,27.5,81.4,10.0,6.0,0.0,25.1,40.4,220.15,84.0,0.185,0.185,18.87,29.23,2,2,06:35 AM,06:03 PM,08:15 AM,08:18 PM,Waxing Crescent,4,2025-01-31,2025-01-31,2025,1,31
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,1738319400,2025-01-31T06:30:00.000+05:30,22.2,72.0,Partly cloudy,8.1,13.0,354,N,1017.0,30.03,0.0,0.0,100,50,24.7,76.4,10.0,6.0,0.0,14.7,23.7,353.35,59.0,12.21,7.955,10.545,14.615,1,1,07:13 AM,06:33 PM,08:52 AM,08:52 PM,Waxing Crescent,4,2025-01-31,2025-01-31,2025,1,31
Ecuador,Quito,-0.2167,-78.5,America/Guayaquil,1738319400,2025-01-31T05:30:00.000+05:30,9.6,49.3,Clear,2.2,3.6,140,SE,1016.0,30.0,0.0,0.0,85,20,9.8,49.6,10.0,6.0,0.0,3.8,6.1,582.75,46.0,6.475,8.88,9.99,9.99,1,1,06:23 AM,06:31 PM,08:13 AM,08:37 PM,Waxing Crescent,4,2025-01-31,2025-01-31,2025,1,31
Egypt,Cairo,30.05,31.25,Africa/Cairo,1738319400,2025-01-31T12:30:00.000+05:30,19.1,66.4,Sunny,8.1,13.0,10,N,1025.0,30.27,0.0,0.0,52,0,19.1,66.4,10.0,6.0,5.0,9.3,14.9,825.1,52.0,84.545,300.44,79.92,99.16,4,10,06:46 AM,05:32 PM,08:08 AM,07:42 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,1738319400,2025-01-31T04:30:00.000+05:30,23.2,73.8,Clear,2.2,3.6,347,NNW,1011.0,29.84,0.0,0.0,78,0,25.3,77.5,10.0,6.0,0.0,4.2,6.8,460.65,110.0,4.995,8.88,23.68,24.05,2,2,06:24 AM,05:57 PM,08:08 AM,08:15 PM,Waxing Crescent,4,2025-01-31,2025-01-31,2025,1,31
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,1738319400,2025-01-31T11:30:00.000+05:30,32.1,89.8,Partly cloudy,2.9,4.7,320,NW,1012.0,29.88,0.0,0.0,71,50,40.2,104.4,9.0,5.0,5.0,3.4,5.4,432.9,78.0,1.665,1.48,39.59,119.325,2,4,06:39 AM,06:37 PM,08:16 AM,08:34 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,1738319400,2025-01-31T13:30:00.000+05:30,18.2,64.8,Sunny,3.1,5.0,58,ENE,1014.0,29.95,0.0,0.0,49,3,18.2,64.8,10.0,6.0,10.1,4.9,8.0,347.8,87.0,0.925,0.555,6.105,9.435,1,1,06:54 AM,06:22 PM,08:21 AM,08:21 PM,Waxing Crescent,2,2025-01-31,2025-01-31,2025,1,31
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1738319400,2025-01-31T12:30:00.000+05:30,4.1,39.4,Overcast,7.8,12.6,223,SW,1013.0,29.91,0.14,0.009999999776482582,93,100,1.1,33.9,10.0,6.0,0.1,12.7,20.4,358.9,44.0,17.575,0.925,8.51,13.505,1,1,08:34 AM,04:36 PM,09:31 AM,07:27 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,1738319400,2025-01-31T12:30:00.000+05:30,30.7,87.2,Patchy rain nearby,4.9,7.9,45,NE,1007.0,29.73,0.02,0.0,46,75,31.9,89.4,10.0,6.0,12.0,5.7,9.1,260.85,118.0,4.625,22.2,40.515,40.885,3,4,05:30 AM,06:48 PM,07:15 AM,08:21 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1738319400,2025-01-31T13:30:00.000+05:30,21.1,70.0,Partly cloudy,9.6,15.5,151,SSE,1026.0,30.3,0.0,0.0,33,25,21.1,70.0,10.0,6.0,12.1,11.1,17.8,619.75,96.0,1.48,2.96,22.57,57.72,2,2,06:46 AM,06:31 PM,08:17 AM,08:26 PM,Waxing Crescent,2,2025-01-31,2025-01-31,2025,1,31
Fiji Islands,Suva,-18.1333,178.4167,Pacific/Fiji,1738319400,2025-01-31T22:30:00.000+05:30,24.3,75.7,Light rain,6.5,10.4,27,NNE,1011.0,29.85,0.0,0.0,100,100,26.7,80.0,10.0,6.0,0.0,10.5,16.8,157.25,30.0,0.925,0.925,2.96,3.515,1,1,05:53 AM,06:47 PM,07:10 AM,08:10 PM,Waxing Crescent,1,2025-01-31,2025-01-31,2025,1,31
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1738319400,2025-01-31T12:30:00.000+05:30,3.1,37.6,Partly cloudy,5.4,8.6,258,WSW,1013.0,29.91,0.06,0.0,93,75,0.7,33.3,10.0,6.0,0.1,8.1,13.0,358.9,31.0,27.195,2.035,7.585,11.1,1,1,08:37 AM,04:31 PM,09:33 AM,07:24 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
France,Paris,48.8667,2.3333,Europe/Paris,1738319400,2025-01-31T11:30:00.000+05:30,3.3,37.9,Sunny,6.7,10.8,211,SSW,1029.0,30.39,0.0,0.0,93,0,0.5,32.8,10.0,6.0,0.6,8.8,14.2,915.75,4.0,131.535,17.945,50.69,62.53,3,6,08:22 AM,05:47 PM,09:34 AM,08:23 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Gabon,Libreville,0.3833,9.45,Africa/Libreville,1738319400,2025-01-31T11:30:00.000+05:30,29.0,84.2,Partly cloudy,6.7,10.8,235,SW,1011.0,29.85,1.13,0.03999999910593033,84,25,32.8,91.0,10.0,6.0,7.1,8.3,13.4,460.65,59.0,3.33,1.11,14.245,21.46,1,2,06:32 AM,06:39 PM,08:10 AM,08:33 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1738319400,2025-01-31T10:30:00.000+05:30,25.3,77.5,Sunny,19.5,31.3,58,ENE,1013.0,29.91,0.0,0.0,21,0,25.1,77.2,10.0,6.0,2.9,33.9,54.5,266.4,55.0,1.665,0.925,82.14,273.985,4,10,07:34 AM,07:07 PM,09:09 AM,09:14 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,1738319400,2025-01-31T14:30:00.000+05:30,9.1,48.4,Sunny,4.7,7.6,146,SSE,1026.0,30.3,0.0,0.0,53,0,8.1,46.5,10.0,6.0,1.9,5.4,8.7,590.15,36.0,47.915,22.2,50.505,68.45,3,6,08:14 AM,06:15 PM,09:29 AM,08:33 PM,Waxing Crescent,2,2025-01-31,2025-01-31,2025,1,31
Germany,Berlin,52.5167,13.4,Europe/Berlin,1738319400,2025-01-31T11:30:00.000+05:30,4.3,39.7,Partly cloudy,12.3,19.8,263,W,1025.0,30.27,0.0,0.0,87,75,0.2,32.4,10.0,6.0,0.7,15.5,24.9,355.2,46.0,26.455,2.405,10.915,16.095,1,1,07:50 AM,04:51 PM,08:57 AM,07:30 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Ghana,Accra,5.55,-0.2167,Africa/Accra,1738319400,2025-01-31T10:30:00.000+05:30,28.6,83.5,Patchy rain nearby,5.4,8.6,214,SW,1012.0,29.88,0.04,0.0,69,79,31.8,89.3,10.0,6.0,5.9,6.8,11.0,564.25,84.0,2.775,5.18,24.235,64.01,2,3,06:18 AM,06:11 PM,07:55 AM,08:10 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Greece,Athens,37.9795,23.7162,Europe/Athens,1738319400,2025-01-31T12:30:00.000+05:30,19.1,66.4,Partly cloudy,3.8,6.1,289,WNW,1025.0,30.27,0.0,0.0,46,25,19.1,66.4,10.0,6.0,2.7,4.4,7.1,1043.4,17.0,126.725,26.085,34.41,57.35,2,3,07:31 AM,05:47 PM,08:49 AM,08:06 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Grenada,Saint George's,12.05,-61.75,America/Grenada,1738319400,2025-01-31T06:30:00.000+05:30,25.3,77.5,Partly cloudy,11.6,18.7,60,ENE,1015.0,29.97,0.09,0.0,79,25,27.5,81.6,10.0,6.0,0.0,18.6,29.9,303.4,83.0,0.37,0.37,24.05,38.85,2,3,06:32 AM,06:09 PM,08:13 AM,08:22 PM,Waxing Crescent,4,2025-01-31,2025-01-31,2025,1,31
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,1738319400,2025-01-31T04:30:00.000+05:30,17.2,63.0,Mist,2.5,4.0,334,NNW,1021.0,30.15,0.0,0.0,94,75,17.2,63.0,8.0,4.0,0.0,5.2,8.3,640.1,91.0,1.48,1.665,15.17,15.54,1,2,06:30 AM,06:01 PM,08:14 AM,08:20 PM,Waxing Crescent,4,2025-01-31,2025-01-31,2025,1,31
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1738319400,2025-01-31T10:30:00.000+05:30,28.1,82.6,Mist,2.9,4.7,345,NNW,1010.0,29.83,0.0,0.0,62,0,31.0,87.9,5.0,3.0,3.3,4.7,7.5,388.5,93.0,3.145,3.885,74.74,211.455,4,10,07:17 AM,07:00 PM,08:53 AM,09:04 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,1738319400,2025-01-31T10:30:00.000+05:30,27.3,81.1,Sunny,15.0,24.1,53,NE,1012.0,29.88,0.0,0.0,21,0,25.7,78.3,8.0,4.0,3.1,19.1,30.8,321.9,56.0,1.85,0.925,116.365,316.165,4,10,07:27 AM,07:05 PM,09:03 AM,09:10 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1738319400,2025-01-31T06:30:00.000+05:30,24.1,75.4,Overcast,7.8,12.6,49,NE,1013.0,29.91,0.2,0.009999999776482582,100,75,26.3,79.4,10.0,6.0,0.0,14.7,23.7,286.75,75.0,1.295,1.11,29.415,52.355,2,3,06:11 AM,06:01 PM,07:55 AM,08:10 PM,Waxing Crescent,4,2025-01-31,2025-01-31,2025,1,31
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,1738319400,2025-01-31T05:30:00.000+05:30,16.1,61.0,Partly Cloudy,6.5,10.4,93,E,1018.0,30.06,0.0,0.0,95,38,16.1,61.0,10.0,6.0,0.0,13.6,21.9,368.15,103.0,4.81,9.805,22.2,25.345,2,2,06:23 AM,05:43 PM,08:02 AM,08:02 PM,Waxing Crescent,4,2025-01-31,2025-01-31,2025,1,31
Vatican City,Vatican City,41.904,12.453,Europe/Rome,1738319400,2025-01-31T11:30:00.000+05:30,14.1,57.4,Sunny,4.3,6.8,149,SSE,1026.0,30.3,0.0,0.0,67,0,14.0,57.2,10.0,6.0,1.3,5.1,8.2,582.75,26.0,64.195,6.475,33.485,42.365,2,3,07:24 AM,05:24 PM,08:41 AM,07:49 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Honduras,Tegucigalpa,14.1,-87.2167,America/Tegucigalpa,1738319400,2025-01-31T04:30:00.000+05:30,17.3,63.1,Partly cloudy,4.5,7.2,2,N,1019.0,30.09,0.0,0.0,88,75,17.3,63.1,10.0,6.0,0.0,9.4,15.1,488.4,69.0,4.81,3.145,6.105,7.03,1,1,06:16 AM,05:48 PM,08:00 AM,08:07 PM,Waxing Crescent,4,2025-01-31,2025-01-31,2025,1,31
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1738319400,2025-01-31T11:30:00.000+05:30,6.2,43.2,Mist,6.3,10.1,297,WNW,1023.0,30.21,0.0,0.0,93,50,4.1,39.3,3.0,1.0,1.2,7.4,12.0,558.7,29.0,48.84,6.66,58.275,63.085,3,7,07:11 AM,04:44 PM,08:23 AM,07:14 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1738319400,2025-01-31T10:30:00.000+05:30,5.2,41.4,Partly cloudy,30.6,49.3,140,SE,1006.0,29.71,0.01,0.0,56,75,-1.0,30.2,10.0,6.0,0.0,46.3,74.5,290.111,90.0,0.367,0.551,7.528,23.503,1,1,09:58 AM,05:12 PM,10:44 AM,08:28 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
India,New Delhi,28.6,77.2,Asia/Kolkata,1738319400,2025-01-31T16:00:00.000+05:30,24.3,75.7,Mist,5.8,9.4,245,WSW,1010.0,29.83,0.0,0.0,50,0,24.0,75.2,1.5,0.0,0.5,7.5,12.1,2009.1,200.0,61.05,104.34,251.6,254.93,6,10,07:10 AM,06:00 PM,08:28 AM,08:01 PM,Waxing Crescent,2,2025-01-31,2025-01-31,2025,1,31
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1738319400,2025-01-31T17:30:00.000+05:30,29.1,84.4,Partly cloudy,6.7,10.8,315,NW,1006.0,29.71,0.17,0.009999999776482582,75,50,32.7,90.9,9.0,5.0,0.5,8.5,13.6,2656.6,87.0,66.045,71.595,69.005,71.965,4,9,05:55 AM,06:17 PM,07:21 AM,07:55 PM,Waxing Crescent,2,2025-01-31,2025-01-31,2025,1,31
Iran,Tehran,35.7261,51.3304,Asia/Tehran,1738319400,2025-01-31T14:00:00.000+05:30,10.3,50.5,Mist,3.1,5.0,180,S,1025.0,30.26,0.0,0.0,32,0,10.1,50.1,3.5,2.0,1.7,3.6,5.8,6382.5,23.0,175.935,106.19,69.745,71.965,4,9,07:06 AM,05:31 PM,08:23 AM,07:43 PM,Waxing Crescent,2,2025-01-31,2025-01-31,2025,1,31
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1738319400,2025-01-31T13:30:00.000+05:30,19.0,66.2,Sunny,9.6,15.5,297,WNW,1021.0,30.14,0.0,0.0,26,0,19.0,66.2,10.0,6.0,3.3,11.1,17.8,1089.65,50.0,62.53,123.765,24.975,27.935,2,3,06:59 AM,05:33 PM,08:19 AM,07:44 PM,Waxing Crescent,2,2025-01-31,2025-01-31,2025,1,31
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1738319400,2025-01-31T10:30:00.000+05:30,4.4,39.9,Partly cloudy,5.8,9.4,257,WSW,1025.0,30.27,0.0,0.0,87,25,2.1,35.8,10.0,6.0,0.4,10.2,16.5,325.6,51.0,44.4,4.995,12.95,41.625,1,2,08:11 AM,05:07 PM,09:18 AM,07:52 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1738319400,2025-01-31T12:30:00.000+05:30,19.3,66.7,Moderate rain,14.1,22.7,296,WNW,1022.0,30.18,0.03,0.0,52,75,19.3,66.7,10.0,6.0,4.4,18.9,30.4,331.15,69.0,19.795,22.385,36.815,56.795,2,4,06:33 AM,05:13 PM,07:54 AM,07:24 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Italy,Rome,41.9,12.4833,Europe/Rome,1738319400,2025-01-31T11:30:00.000+05:30,14.1,57.4,Sunny,4.3,6.8,149,SSE,1026.0,30.3,0.0,0.0,67,0,14.0,57.2,10.0,6.0,1.3,5.1,8.2,582.75,26.0,64.195,6.475,33.485,42.365,2,3,07:24 AM,05:24 PM,08:41 AM,07:49 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Jamaica,Port Royal,17.9333,-76.85,America/Jamaica,1738319400,2025-01-31T05:30:00.000+05:30,25.2,77.4,Partly cloudy,2.9,4.7,37,NE,1014.0,29.94,0.0,0.0,89,50,27.8,82.1,10.0,6.0,0.0,5.4,8.6,745.55,91.0,4.995,3.7,10.545,14.06,1,1,06:40 AM,06:02 PM,08:20 AM,08:21 PM,Waxing Crescent,4,2025-01-31,2025-01-31,2025,1,31
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1738319400,2025-01-31T19:30:00.000+05:30,9.1,48.4,Clear,8.1,13.0,4,N,1021.0,30.15,0.0,0.0,40,0,7.1,44.7,10.0,6.0,0.0,10.9,17.6,519.85,35.0,86.395,83.435,34.225,36.445,2,3,06:42 AM,05:08 PM,07:53 AM,07:02 PM,Waxing Crescent,2,2025-01-31,2025-01-31,2025,1,31
Jordan,Amman,31.95,35.9333,Asia/Amman,1738319400,2025-01-31T13:30:00.000+05:30,15.0,59.0,Partly cloudy,15.2,24.5,287,WNW,1023.0,30.21,0.03,0.0,48,50,13.4,56.1,6.0,3.0,4.2,17.5,28.2,297.85,83.0,13.875,60.31,34.41,59.385,2,3,07:31 AM,06:09 PM,08:52 AM,08:21 PM,Waxing Crescent,2,2025-01-31,2025-01-31,2025,1,31
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1738319400,2025-01-31T15:30:00.000+05:30,-13.8,77.2,Sunny,4.3,6.8,269,W,1031.0,30.45,0.0,0.0,78,0,-18.4,-1.1,10.0,6.0,0.5,6.0,9.6,1221.0,39.0,27.01,64.195,38.48,39.775,2,4,07:53 AM,05:03 PM,08:59 AM,07:26 PM,Waxing Crescent,2,2025-01-31,2025-01-31,2025,1,31
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,1738319400,2025-01-31T13:30:00.000+05:30,26.3,79.3,Partly cloudy,9.6,15.5,76,ENE,1020.0,30.12,0.0,0.0,39,50,26.2,79.2,10.0,6.0,14.5,11.1,17.8,740.0,108.0,4.995,9.805,24.235,27.195,2,3,06:41 AM,06:51 PM,08:15 AM,08:41 PM,Waxing Crescent,2,2025-01-31,2025-01-31,2025,1,31
